Year,Decade,NH_Jan,NH_Feb,NH_Mar,NH_Apr,NH_May,NH_Jun,NH_Jul,NH_Aug,NH_Sep,NH_Oct,NH_Nov,NH_Dec,NH_J-D,NH_D-N,NH_DJF,NH_MAM,NH_JJA,NH_SON,SH_Jan,SH_Feb,SH_Mar,SH_Apr,SH_May,SH_Jun,SH_Jul,SH_Aug,SH_Sep,SH_Oct,SH_Nov,SH_Dec,SH_J-D,SH_D-N,SH_DJF,SH_MAM,SH_JJA,SH_SON,GLOB_Jan,GLOB_Feb,GLOB_Mar,GLOB_Apr,GLOB_May,GLOB_Jun,GLOB_Jul,GLOB_Aug,GLOB_Sep,GLOB_Oct,GLOB_Nov,GLOB_Dec,GLOB_J-D,GLOB_D-N,GLOB_DJF,GLOB_MAM,GLOB_JJA,GLOB_SON,Zon_24N-90N,Zon_24S-24N,Zon_90S-24S,Zon_64N-90N,Zon_44N-64N,Zon_24N-44N,Zon_EQU-24N,Zon_24S-EQU,Zon_44S-24S,Zon_64S-44S,Zon_90S-64S
1962,1960,0.27,0.36,0.3,0.22,0.02,-0.13,0.1,0.03,-0.02,0.13,0.12,0.1,0.13,0.1,0.16,0.18,0.0,0.07,-0.17,-0.07,-0.1,-0.13,-0.14,0.19,-0.06,-0.05,0.03,-0.1,0.0,-0.15,-0.06,-0.06,-0.14,-0.12,0.03,-0.02,0.05,0.15,0.1,0.05,-0.06,0.03,0.02,-0.01,0.0,0.01,0.06,-0.03,0.03,0.02,0.01,0.03,0.01,0.02,0.24,-0.05,-0.07,0.44,0.31,0.14,-0.05,-0.05,0.09,-0.07,-0.65
1963,1960,0.07,0.5,-0.11,0.04,-0.05,-0.04,0.1,0.14,0.13,0.42,0.43,0.03,0.14,0.14,0.22,-0.04,0.07,0.33,-0.14,-0.14,-0.16,-0.18,-0.07,0.14,0.03,0.3,0.22,-0.12,-0.12,-0.08,-0.03,-0.03,-0.14,-0.14,0.15,-0.01,-0.03,0.18,-0.14,-0.07,-0.06,0.05,0.06,0.22,0.17,0.14,0.15,-0.03,0.05,0.05,0.04,-0.09,0.11,0.16,0.14,0.12,-0.12,-0.16,0.31,0.13,0.13,0.1,-0.1,-0.17,-0.03
1964,1960,-0.04,-0.02,-0.32,-0.3,-0.1,-0.09,-0.13,-0.23,-0.28,-0.31,-0.21,-0.27,-0.19,-0.17,-0.01,-0.24,-0.15,-0.27,-0.13,-0.17,-0.1,-0.32,-0.39,0.02,0.04,-0.21,-0.31,-0.31,-0.21,-0.33,-0.2,-0.18,-0.12,-0.27,-0.05,-0.28,-0.09,-0.1,-0.21,-0.32,-0.25,-0.03,-0.04,-0.22,-0.29,-0.31,-0.21,-0.3,-0.2,-0.18,-0.07,-0.26,-0.1,-0.27,-0.23,-0.14,-0.24,-0.65,-0.2,-0.11,-0.14,-0.14,-0.3,-0.07,-0.37
1965,1960,-0.02,-0.37,-0.09,-0.26,-0.14,-0.2,-0.18,-0.2,-0.2,-0.02,0.04,-0.08,-0.14,-0.16,-0.22,-0.16,-0.2,-0.06,-0.15,0.02,-0.16,-0.12,-0.1,0.04,-0.08,0.12,-0.09,-0.08,-0.15,-0.07,-0.07,-0.09,-0.15,-0.13,0.03,-0.11,-0.08,-0.17,-0.13,-0.19,-0.12,-0.08,-0.13,-0.04,-0.15,-0.05,-0.06,-0.08,-0.11,-0.13,-0.18,-0.14,-0.09,-0.09,-0.19,-0.03,-0.13,-0.28,-0.24,-0.12,-0.08,0.02,-0.23,-0.03,0.0
1966,1960,-0.25,0.03,0.0,-0.22,-0.05,0.06,0.11,0.14,0.07,-0.1,0.02,-0.03,-0.02,-0.02,-0.1,-0.09,0.11,-0.01,-0.12,-0.12,0.08,-0.03,-0.19,-0.04,0.06,-0.3,-0.12,-0.23,-0.03,-0.02,-0.09,-0.09,-0.1,-0.05,-0.09,-0.12,-0.19,-0.04,0.04,-0.13,-0.12,0.01,0.08,-0.09,-0.03,-0.17,0.0,-0.02,-0.06,-0.06,-0.1,-0.07,0.0,-0.07,-0.14,0.08,-0.15,-0.76,-0.19,0.09,0.16,0.0,-0.24,-0.14,0.12
1967,1960,-0.18,-0.37,0.23,0.05,0.21,-0.06,0.04,0.06,-0.02,0.3,0.04,0.03,0.03,0.02,-0.19,0.16,0.02,0.1,0.03,-0.03,-0.14,-0.14,0.04,-0.1,-0.01,-0.05,-0.1,-0.12,-0.14,-0.12,-0.07,-0.07,-0.01,-0.08,-0.05,-0.12,-0.08,-0.2,0.05,-0.05,0.12,-0.08,0.02,0.01,-0.06,0.09,-0.05,-0.05,-0.02,-0.02,-0.1,0.04,-0.01,-0.01,0.12,-0.14,-0.01,0.36,0.26,-0.05,-0.11,-0.17,-0.09,-0.02,0.31
1968,1960,-0.29,-0.16,0.44,0.0,-0.06,-0.05,-0.08,-0.08,-0.05,-0.01,-0.21,-0.33,-0.07,-0.04,-0.14,0.13,-0.07,-0.09,-0.23,-0.13,-0.04,-0.11,-0.22,-0.14,-0.17,-0.09,-0.32,0.18,0.13,0.05,-0.09,-0.11,-0.16,-0.13,-0.13,0.0,-0.26,-0.14,0.21,-0.06,-0.14,-0.09,-0.13,-0.09,-0.19,0.09,-0.05,-0.15,-0.08,-0.07,-0.15,0.0,-0.1,-0.05,-0.11,-0.06,-0.08,-0.33,-0.02,-0.08,-0.02,-0.11,-0.14,0.0,-0.07
1969,1960,-0.43,-0.46,-0.2,0.03,0.11,-0.04,0.06,0.05,0.04,0.03,0.15,0.31,-0.03,-0.08,-0.41,-0.02,0.02,0.07,0.23,0.12,0.22,0.31,0.26,0.11,-0.13,0.04,0.13,0.17,0.11,0.19,0.14,0.13,0.13,0.26,0.0,0.13,-0.11,-0.18,0.01,0.17,0.18,0.03,-0.04,0.04,0.08,0.09,0.12,0.24,0.05,0.02,-0.14,0.12,0.01,0.1,-0.29,0.34,0.02,-0.04,-0.61,-0.17,0.35,0.32,0.0,0.13,-0.16
1970,1970,-0.03,0.27,-0.07,-0.02,0.0,0.02,-0.04,-0.05,-0.04,-0.2,0.01,-0.31,-0.04,0.01,0.19,-0.03,-0.03,-0.08,0.2,0.17,0.19,0.13,-0.06,-0.06,0.07,-0.15,0.28,0.25,0.02,0.06,0.09,0.1,0.19,0.09,-0.04,0.19,0.08,0.22,0.06,0.05,-0.03,-0.02,0.02,-0.1,0.12,0.03,0.02,-0.12,0.03,0.06,0.18,0.03,-0.04,0.06,-0.11,0.07,0.12,-0.2,-0.13,-0.06,0.07,0.07,0.11,0.03,0.35
1971,1970,-0.15,-0.21,-0.28,-0.2,-0.12,-0.14,-0.13,-0.16,-0.14,-0.16,-0.02,-0.13,-0.15,-0.17,-0.22,-0.2,-0.14,-0.1,0.09,-0.1,-0.08,0.06,0.01,-0.19,-0.02,0.14,0.03,0.06,-0.13,-0.04,-0.01,-0.01,0.02,0.0,-0.02,-0.01,-0.02,-0.15,-0.18,-0.07,-0.05,-0.16,-0.07,-0.01,-0.05,-0.04,-0.07,-0.08,-0.08,-0.08,-0.1,-0.1,-0.08,-0.05,-0.06,-0.26,0.13,-0.08,0.01,-0.1,-0.29,-0.22,0.03,0.16,0.48
1972,1970,-0.54,-0.52,0.01,-0.12,-0.15,-0.1,-0.05,-0.09,-0.26,-0.04,-0.19,-0.04,-0.18,-0.18,-0.4,-0.09,-0.08,-0.17,0.1,0.17,0.04,0.12,0.1,0.19,0.09,0.4,0.31,0.21,0.25,0.42,0.2,0.16,0.08,0.08,0.23,0.26,-0.22,-0.18,0.02,0.0,-0.03,0.04,0.01,0.16,0.02,0.08,0.02,0.18,0.01,-0.01,-0.16,0.0,0.07,0.04,-0.34,0.17,0.15,-0.37,-0.47,-0.25,0.06,0.27,0.16,-0.02,0.48
1973,1970,0.15,0.43,0.31,0.19,0.09,0.16,0.04,0.03,-0.08,-0.08,-0.1,-0.04,0.09,0.09,0.18,0.2,0.08,-0.09,0.44,0.21,0.26,0.36,0.36,0.21,0.22,0.08,0.26,0.26,0.17,-0.1,0.23,0.27,0.36,0.33,0.17,0.23,0.29,0.32,0.29,0.27,0.23,0.19,0.13,0.05,0.09,0.1,0.04,-0.07,0.16,0.18,0.26,0.26,0.12,0.08,0.1,0.19,0.18,0.06,0.27,0.01,0.08,0.3,0.21,0.08,0.34
1974,1970,-0.25,-0.35,0.03,-0.1,-0.19,-0.18,-0.12,-0.11,-0.16,-0.22,-0.21,-0.27,-0.18,-0.16,-0.21,-0.09,-0.14,-0.2,0.05,-0.18,-0.14,-0.14,0.11,0.08,0.06,0.31,0.01,0.1,0.05,0.09,0.03,0.02,-0.08,-0.06,0.15,0.05,-0.1,-0.27,-0.05,-0.11,-0.04,-0.05,-0.03,0.1,-0.08,-0.06,-0.08,-0.08,-0.07,-0.07,-0.14,-0.07,0.01,-0.07,-0.14,-0.2,0.18,-0.19,-0.07,-0.18,-0.23,-0.17,0.21,-0.08,0.65
1975,1970,0.16,0.09,0.1,0.05,-0.02,-0.08,-0.06,-0.13,-0.07,-0.18,-0.3,-0.22,-0.05,-0.06,0.0,0.05,-0.09,-0.18,0.03,0.06,0.14,0.02,0.32,0.05,0.05,-0.2,0.02,-0.06,-0.05,-0.13,0.02,0.04,0.06,0.16,-0.03,-0.03,0.1,0.08,0.12,0.04,0.16,-0.01,-0.01,-0.17,-0.02,-0.11,-0.17,-0.17,-0.01,-0.01,0.03,0.11,-0.06,-0.1,0.12,-0.24,0.16,0.1,0.39,-0.05,-0.31,-0.17,0.13,0.14,0.31
1976,1970,0.05,-0.12,-0.31,0.02,-0.26,-0.2,-0.26,-0.21,-0.12,-0.51,-0.32,-0.25,-0.21,-0.2,-0.1,-0.18,-0.22,-0.32,-0.12,-0.01,-0.12,-0.17,-0.15,-0.05,0.07,-0.03,-0.01,0.04,0.21,0.47,0.01,-0.04,-0.09,-0.15,0.0,0.08,-0.03,-0.06,-0.22,-0.07,-0.2,-0.12,-0.1,-0.12,-0.07,-0.24,-0.06,0.11,-0.1,-0.12,-0.09,-0.16,-0.11,-0.12,-0.26,-0.11,0.09,-0.08,-0.32,-0.28,-0.13,-0.1,0.1,0.22,-0.22
1977,1970,-0.16,0.11,0.26,0.25,0.23,0.23,0.08,0.02,0.13,-0.02,0.27,0.02,0.12,0.1,-0.1,0.25,0.11,0.13,0.53,0.34,0.22,0.27,0.42,0.31,0.32,0.33,-0.08,0.09,0.06,0.05,0.24,0.27,0.45,0.31,0.32,0.02,0.19,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,0.18,0.18,0.17,0.28,0.22,0.07,0.13,0.16,0.25,0.16,0.24,0.06,0.1,0.22,0.21,0.31,0.28
1978,1970,0.16,0.04,0.21,0.07,-0.06,-0.14,-0.07,-0.14,-0.01,0.0,0.16,0.02,0.02,0.02,0.07,0.07,-0.12,0.05,-0.03,0.16,0.17,0.26,0.24,0.11,0.15,-0.12,0.12,0.06,0.11,0.13,0.11,0.11,0.06,0.22,0.05,0.09,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.14,0.06,0.03,0.13,0.07,0.07,0.06,0.06,0.15,-0.04,0.07,-0.03,0.08,0.15,-0.16,0.04,-0.04,0.1,0.05,0.2,0.13,0.02
1979,1970,-0.05,-0.36,0.18,-0.17,0.01,0.07,0.05,0.04,0.19,0.23,0.24,0.54,0.08,0.04,-0.13,0.01,0.06,0.22,0.22,0.16,0.2,0.47,0.06,0.2,0.03,0.29,0.31,0.29,0.32,0.41,0.25,0.22,0.17,0.25,0.18,0.31,0.08,-0.1,0.19,0.15,0.03,0.14,0.04,0.17,0.25,0.26,0.28,0.48,0.16,0.13,0.02,0.13,0.11,0.26,-0.03,0.26,0.23,-0.61,0.07,0.08,0.26,0.27,0.29,0.33,-0.21
1980,1980,0.21,0.41,0.07,0.15,0.26,0.18,0.13,0.09,0.1,0.12,0.21,0.09,0.17,0.21,0.39,0.16,0.14,0.14,0.38,0.38,0.52,0.45,0.44,0.22,0.3,0.27,0.3,0.15,0.38,0.34,0.34,0.35,0.39,0.47,0.26,0.28,0.29,0.39,0.29,0.3,0.35,0.2,0.22,0.18,0.2,0.13,0.29,0.21,0.26,0.28,0.39,0.31,0.2,0.21,0.06,0.31,0.38,0.26,0.02,0.02,0.33,0.28,0.35,0.37,0.56
1981,1980,0.8,0.62,0.68,0.39,0.18,0.28,0.09,0.16,0.14,0.23,0.35,0.54,0.37,0.33,0.5,0.42,0.18,0.24,0.25,0.21,0.28,0.25,0.3,0.3,0.54,0.52,0.15,0.01,0.11,0.28,0.27,0.27,0.27,0.28,0.45,0.09,0.53,0.42,0.48,0.32,0.24,0.29,0.32,0.35,0.14,0.12,0.23,0.41,0.32,0.3,0.39,0.35,0.32,0.16,0.48,0.18,0.35,1.09,0.79,0.08,0.22,0.14,0.28,0.38,0.62
1982,1980,-0.14,0.16,0.06,0.17,0.09,0.01,0.04,-0.07,0.06,0.0,-0.11,0.38,0.05,0.07,0.19,0.11,0.0,-0.02,0.23,0.14,0.0,0.13,0.26,0.1,0.25,0.14,0.22,0.26,0.46,0.48,0.22,0.21,0.22,0.13,0.17,0.32,0.04,0.15,0.03,0.15,0.18,0.05,0.14,0.03,0.14,0.13,0.18,0.43,0.14,0.14,0.2,0.12,0.08,0.15,-0.08,0.27,0.18,-0.4,0.1,-0.09,0.25,0.29,0.18,0.32,-0.11
1983,1980,0.55,0.35,0.42,0.06,0.05,0.1,0.2,0.25,0.25,0.12,0.49,0.11,0.25,0.27,0.42,0.18,0.18,0.29,0.51,0.51,0.41,0.49,0.63,0.35,0.18,0.46,0.49,0.22,0.12,0.22,0.38,0.4,0.5,0.51,0.33,0.27,0.53,0.43,0.42,0.27,0.34,0.22,0.18,0.35,0.37,0.17,0.3,0.16,0.31,0.33,0.46,0.34,0.25,0.28,0.22,0.43,0.25,0.19,0.69,-0.07,0.29,0.57,0.21,0.41,0.1
1984,1980,0.33,0.02,0.18,-0.07,0.23,0.09,0.08,0.05,-0.04,0.08,-0.1,-0.42,0.04,0.08,0.15,0.11,0.08,-0.02,0.28,0.26,0.34,0.19,0.42,-0.03,0.3,0.33,0.46,0.19,0.23,0.33,0.27,0.26,0.25,0.32,0.2,0.29,0.31,0.14,0.26,0.06,0.33,0.02,0.19,0.19,0.21,0.13,0.06,-0.04,0.15,0.17,0.2,0.21,0.14,0.14,0.01,0.18,0.26,0.36,0.08,-0.14,0.07,0.29,0.16,0.32,0.54
1985,1980,0.07,-0.3,0.0,-0.04,0.09,0.0,-0.08,-0.02,0.02,0.02,0.02,0.16,0.0,-0.05,-0.21,0.02,-0.03,0.02,0.36,0.22,0.35,0.27,0.2,0.29,0.15,0.34,0.23,0.21,0.08,0.12,0.23,0.25,0.3,0.27,0.26,0.17,0.22,-0.04,0.17,0.12,0.14,0.15,0.04,0.16,0.13,0.12,0.05,0.14,0.12,0.1,0.04,0.14,0.12,0.1,-0.03,0.09,0.31,0.39,-0.26,-0.02,0.04,0.13,0.29,0.44,0.07
1986,1980,0.36,0.31,0.26,0.15,0.19,0.14,-0.02,0.04,-0.02,0.09,0.03,0.06,0.13,0.14,0.28,0.2,0.05,0.03,0.15,0.42,0.34,0.3,0.23,0.1,0.25,0.27,0.09,0.22,0.17,0.2,0.23,0.22,0.23,0.29,0.21,0.16,0.26,0.37,0.3,0.22,0.21,0.11,0.11,0.15,0.03,0.15,0.1,0.13,0.18,0.18,0.26,0.24,0.13,0.09,0.1,0.22,0.2,0.01,0.28,0.03,0.17,0.27,0.25,0.25,-0.09
1987,1980,0.25,0.5,0.0,0.07,0.23,0.16,0.25,0.27,0.39,0.22,0.1,0.5,0.25,0.21,0.27,0.1,0.23,0.24,0.39,0.36,0.37,0.42,0.29,0.53,0.55,0.24,0.32,0.44,0.49,0.43,0.4,0.38,0.32,0.36,0.44,0.42,0.32,0.43,0.18,0.24,0.25,0.35,0.4,0.24,0.35,0.33,0.29,0.46,0.32,0.29,0.29,0.23,0.33,0.32,0.04,0.58,0.25,-0.36,0.13,0.11,0.55,0.61,0.32,0.25,0.01
1988,1980,0.59,0.46,0.47,0.44,0.43,0.4,0.42,0.26,0.26,0.23,0.05,0.42,0.37,0.38,0.52,0.45,0.36,0.18,0.54,0.43,0.56,0.41,0.45,0.4,0.24,0.52,0.47,0.52,0.19,0.15,0.41,0.43,0.47,0.47,0.39,0.39,0.56,0.44,0.51,0.42,0.44,0.4,0.33,0.39,0.37,0.37,0.12,0.29,0.39,0.4,0.49,0.46,0.37,0.29,0.4,0.37,0.4,0.59,0.57,0.23,0.32,0.42,0.38,0.2,0.93
1989,1980,0.08,0.39,0.45,0.32,0.22,0.24,0.31,0.26,0.23,0.25,0.11,0.33,0.27,0.27,0.3,0.33,0.27,0.19,0.16,0.19,0.25,0.26,0.12,0.1,0.37,0.4,0.45,0.33,0.28,0.4,0.28,0.25,0.17,0.21,0.29,0.35,0.12,0.3,0.36,0.29,0.17,0.17,0.34,0.33,0.34,0.29,0.2,0.37,0.27,0.27,0.24,0.27,0.28,0.28,0.4,0.12,0.34,0.33,0.69,0.25,0.06,0.18,0.36,0.3,0.4
1990,1990,0.47,0.54,1.16,0.71,0.5,0.47,0.33,0.41,0.42,0.48,0.46,0.38,0.53,0.52,0.45,0.79,0.4,0.45,0.35,0.33,0.42,0.41,0.41,0.27,0.58,0.28,0.04,0.41,0.47,0.43,0.37,0.36,0.36,0.41,0.38,0.31,0.41,0.44,0.8,0.56,0.45,0.37,0.46,0.34,0.23,0.44,0.46,0.4,0.45,0.44,0.41,0.6,0.39,0.38,0.63,0.37,0.37,0.58,0.88,0.48,0.38,0.36,0.37,0.37,0.37
1991,1990,0.59,0.57,0.45,0.56,0.33,0.47,0.43,0.35,0.35,0.29,0.32,0.2,0.41,0.42,0.51,0.45,0.42,0.32,0.25,0.42,0.25,0.46,0.35,0.58,0.52,0.43,0.52,0.29,0.27,0.43,0.4,0.4,0.37,0.35,0.51,0.36,0.42,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.29,0.32,0.4,0.41,0.44,0.4,0.46,0.34,0.47,0.36,0.4,0.75,0.66,0.26,0.32,0.4,0.31,0.29,0.98
1992,1990,0.6,0.49,0.54,0.16,0.19,0.04,-0.1,-0.07,-0.18,-0.18,-0.09,0.21,0.13,0.13,0.43,0.29,-0.04,-0.15,0.34,0.3,0.42,0.4,0.44,0.47,0.27,0.23,0.17,0.3,0.14,0.22,0.31,0.33,0.36,0.42,0.33,0.2,0.47,0.4,0.48,0.27,0.31,0.25,0.09,0.08,-0.01,0.06,0.03,0.21,0.22,0.23,0.4,0.35,0.14,0.03,0.09,0.28,0.27,-0.17,0.44,-0.04,0.2,0.36,0.2,0.33,0.41
1993,1990,0.38,0.52,0.39,0.23,0.31,0.22,0.12,0.02,-0.07,0.12,-0.21,0.22,0.19,0.19,0.37,0.31,0.12,-0.05,0.3,0.21,0.33,0.32,0.25,0.24,0.38,0.2,0.29,0.35,0.29,0.15,0.28,0.28,0.24,0.3,0.27,0.31,0.34,0.37,0.36,0.28,0.28,0.22,0.25,0.11,0.11,0.23,0.03,0.18,0.23,0.23,0.31,0.31,0.19,0.13,0.12,0.32,0.22,0.54,0.3,-0.12,0.28,0.35,0.27,0.39,-0.28
1994,1990,0.33,-0.05,0.48,0.48,0.39,0.41,0.33,0.32,0.32,0.54,0.5,0.36,0.37,0.36,0.17,0.45,0.35,0.45,0.19,0.09,0.09,0.34,0.17,0.45,0.27,0.11,0.29,0.31,0.39,0.42,0.26,0.24,0.14,0.2,0.27,0.33,0.26,0.02,0.29,0.41,0.28,0.43,0.3,0.21,0.31,0.42,0.44,0.38,0.31,0.3,0.15,0.33,0.32,0.39,0.43,0.31,0.21,0.34,0.5,0.41,0.28,0.34,0.26,0.23,-0.02
1995,1990,0.75,1.19,0.58,0.71,0.41,0.5,0.37,0.53,0.43,0.6,0.57,0.26,0.58,0.58,0.76,0.57,0.47,0.53,0.29,0.38,0.34,0.22,0.13,0.36,0.54,0.37,0.24,0.33,0.32,0.25,0.32,0.33,0.36,0.23,0.42,0.3,0.52,0.79,0.46,0.47,0.27,0.43,0.45,0.45,0.33,0.46,0.45,0.26,0.44,0.46,0.57,0.4,0.44,0.41,0.69,0.42,0.22,1.31,0.99,0.31,0.4,0.44,0.29,0.15,0.16
1996,1990,0.26,0.54,0.32,0.17,0.35,0.25,0.29,0.18,0.03,0.04,0.35,0.34,0.26,0.25,0.36,0.28,0.24,0.14,0.22,0.37,0.33,0.49,0.2,0.26,0.44,0.77,0.46,0.39,0.47,0.39,0.4,0.39,0.28,0.34,0.49,0.44,0.24,0.46,0.32,0.33,0.27,0.25,0.37,0.48,0.25,0.22,0.41,0.37,0.33,0.32,0.32,0.31,0.37,0.29,0.23,0.32,0.45,0.77,0.17,0.1,0.31,0.32,0.33,0.28,1.32
1997,1990,0.34,0.6,0.74,0.49,0.42,0.49,0.41,0.48,0.51,0.63,0.59,0.51,0.52,0.5,0.43,0.55,0.46,0.58,0.3,0.21,0.29,0.18,0.27,0.6,0.28,0.35,0.54,0.6,0.71,0.68,0.42,0.39,0.3,0.24,0.41,0.62,0.32,0.41,0.52,0.33,0.34,0.54,0.33,0.41,0.52,0.61,0.64,0.59,0.46,0.45,0.36,0.4,0.43,0.59,0.53,0.51,0.34,0.76,0.9,0.22,0.5,0.52,0.42,0.36,0.04
1998,1990,0.62,1.03,0.72,0.87,0.66,0.72,0.74,0.72,0.61,0.53,0.48,0.73,0.7,0.68,0.72,0.75,0.73,0.54,0.55,0.72,0.54,0.4,0.71,0.81,0.58,0.59,0.23,0.3,0.37,0.35,0.51,0.54,0.65,0.55,0.66,0.3,0.58,0.88,0.63,0.63,0.68,0.77,0.66,0.65,0.42,0.42,0.43,0.54,0.61,0.61,0.68,0.65,0.69,0.42,0.78,0.69,0.32,0.86,0.94,0.65,0.6,0.79,0.39,0.31,0.14
1999,1990,0.59,1.0,0.29,0.53,0.36,0.34,0.35,0.3,0.4,0.39,0.53,0.66,0.48,0.48,0.77,0.39,0.33,0.44,0.37,0.27,0.35,0.1,0.16,0.37,0.41,0.32,0.36,0.28,0.2,0.15,0.28,0.3,0.33,0.2,0.37,0.28,0.48,0.64,0.32,0.32,0.26,0.36,0.38,0.31,0.39,0.34,0.37,0.41,0.38,0.39,0.55,0.3,0.35,0.36,0.7,0.2,0.3,0.4,0.8,0.73,0.15,0.25,0.46,0.19,0.02
2000,2000,0.38,0.89,0.83,0.88,0.54,0.44,0.41,0.47,0.36,0.29,0.19,0.27,0.5,0.53,0.64,0.75,0.44,0.28,0.11,0.21,0.25,0.24,0.16,0.35,0.36,0.38,0.41,0.25,0.4,0.28,0.28,0.27,0.16,0.22,0.36,0.35,0.24,0.56,0.55,0.56,0.35,0.4,0.39,0.42,0.38,0.26,0.3,0.28,0.39,0.4,0.4,0.49,0.4,0.32,0.69,0.24,0.29,0.97,0.8,0.54,0.2,0.28,0.42,0.1,0.27
2001,2000,0.56,0.45,0.76,0.59,0.68,0.51,0.63,0.68,0.56,0.6,0.97,0.65,0.64,0.6,0.43,0.68,0.6,0.71,0.34,0.41,0.34,0.41,0.46,0.52,0.55,0.31,0.47,0.4,0.47,0.45,0.43,0.41,0.34,0.4,0.46,0.44,0.45,0.43,0.55,0.5,0.57,0.52,0.59,0.49,0.51,0.5,0.72,0.55,0.53,0.51,0.39,0.54,0.53,0.58,0.8,0.42,0.42,1.06,0.86,0.68,0.4,0.44,0.58,0.24,0.25
2002,2000,1.01,1.14,1.11,0.51,0.52,0.68,0.66,0.55,0.62,0.53,0.78,0.42,0.71,0.73,0.93,0.71,0.63,0.65,0.51,0.42,0.64,0.65,0.77,0.39,0.58,0.52,0.65,0.55,0.4,0.46,0.54,0.54,0.46,0.69,0.5,0.53,0.77,0.78,0.88,0.58,0.64,0.53,0.61,0.53,0.64,0.54,0.58,0.44,0.63,0.64,0.7,0.7,0.56,0.59,0.82,0.59,0.48,1.25,1.0,0.57,0.55,0.63,0.5,0.31,0.78
2003,2000,0.92,0.56,0.66,0.6,0.71,0.54,0.67,0.86,0.78,0.98,0.66,0.97,0.74,0.7,0.63,0.66,0.69,0.81,0.56,0.6,0.53,0.5,0.49,0.42,0.48,0.43,0.47,0.47,0.41,0.51,0.49,0.49,0.54,0.51,0.44,0.45,0.74,0.58,0.6,0.55,0.6,0.47,0.58,0.64,0.62,0.72,0.53,0.74,0.61,0.59,0.59,0.58,0.56,0.62,0.84,0.63,0.36,1.49,0.98,0.53,0.61,0.66,0.44,0.24,0.37
2004,2000,0.66,0.91,0.86,0.7,0.52,0.46,0.49,0.55,0.59,0.7,0.98,0.44,0.65,0.7,0.85,0.69,0.5,0.76,0.5,0.53,0.39,0.51,0.22,0.41,0.04,0.36,0.41,0.52,0.48,0.57,0.41,0.41,0.51,0.38,0.27,0.47,0.58,0.72,0.63,0.61,0.37,0.44,0.26,0.45,0.5,0.61,0.72,0.5,0.53,0.55,0.68,0.53,0.38,0.61,0.72,0.55,0.32,0.46,0.95,0.66,0.56,0.53,0.48,0.23,-0.04
2005,2000,0.94,0.71,0.94,0.92,0.77,0.78,0.74,0.69,0.89,0.95,1.05,0.82,0.85,0.82,0.7,0.88,0.74,0.96,0.54,0.48,0.54,0.41,0.48,0.51,0.48,0.51,0.54,0.57,0.42,0.51,0.5,0.5,0.53,0.48,0.5,0.51,0.74,0.6,0.74,0.67,0.62,0.64,0.61,0.6,0.71,0.76,0.74,0.67,0.67,0.66,0.61,0.68,0.62,0.74,1.01,0.62,0.42,1.98,1.22,0.56,0.62,0.61,0.49,0.18,0.67
2006,2000,0.64,0.95,0.77,0.59,0.75,0.8,0.69,0.68,0.82,0.97,0.94,1.15,0.81,0.79,0.8,0.71,0.72,0.91,0.47,0.51,0.47,0.34,0.2,0.51,0.4,0.72,0.49,0.44,0.53,0.43,0.46,0.47,0.5,0.34,0.54,0.49,0.56,0.73,0.63,0.46,0.48,0.66,0.54,0.7,0.65,0.7,0.73,0.79,0.64,0.63,0.65,0.52,0.63,0.7,0.98,0.55,0.4,1.75,1.06,0.69,0.56,0.54,0.51,0.19,0.45
2007,2000,1.45,0.89,0.93,1.06,0.71,0.64,0.64,0.72,0.67,0.83,0.81,0.77,0.84,0.88,1.16,0.9,0.67,0.77,0.57,0.5,0.49,0.45,0.66,0.57,0.54,0.47,0.53,0.34,0.36,0.21,0.47,0.49,0.5,0.53,0.53,0.41,1.01,0.7,0.71,0.76,0.68,0.61,0.59,0.6,0.6,0.58,0.59,0.49,0.66,0.69,0.83,0.72,0.6,0.59,1.12,0.46,0.48,2.08,1.32,0.68,0.44,0.47,0.5,0.07,1.26
2008,2000,0.33,0.59,1.13,0.65,0.6,0.61,0.6,0.58,0.56,0.85,0.97,0.65,0.67,0.69,0.56,0.79,0.6,0.79,0.26,0.16,0.34,0.42,0.38,0.37,0.6,0.35,0.64,0.49,0.42,0.42,0.4,0.39,0.21,0.38,0.44,0.52,0.29,0.38,0.74,0.54,0.5,0.49,0.6,0.46,0.6,0.67,0.69,0.53,0.54,0.54,0.39,0.59,0.51,0.65,0.91,0.37,0.4,1.53,1.07,0.61,0.33,0.41,0.53,0.09,0.64
2009,2000,0.82,0.7,0.58,0.7,0.65,0.66,0.68,0.72,0.85,0.78,0.84,0.67,0.72,0.72,0.72,0.64,0.69,0.82,0.46,0.35,0.48,0.51,0.66,0.62,0.79,0.67,0.59,0.53,0.75,0.68,0.59,0.57,0.41,0.55,0.69,0.62,0.65,0.53,0.53,0.61,0.65,0.64,0.74,0.69,0.72,0.65,0.79,0.67,0.65,0.64,0.57,0.6,0.69,0.72,0.77,0.67,0.51,1.42,0.6,0.67,0.65,0.7,0.6,0.15,0.99
