Year,NH_Jan,NH_Feb,NH_Mar,NH_Apr,NH_May,NH_Jun,NH_Jul,NH_Aug,NH_Sep,NH_Oct,NH_Nov,NH_Dec,NH_J-D,NH_D-N,NH_DJF,NH_MAM,NH_JJA,NH_SON,SH_Jan,SH_Feb,SH_Mar,SH_Apr,SH_May,SH_Jun,SH_Jul,SH_Aug,SH_Sep,SH_Oct,SH_Nov,SH_Dec,SH_J-D,SH_D-N,SH_DJF,SH_MAM,SH_JJA,SH_SON,GLOB_Jan,GLOB_Feb,GLOB_Mar,GLOB_Apr,GLOB_May,GLOB_Jun,GLOB_Jul,GLOB_Aug,GLOB_Sep,GLOB_Oct,GLOB_Nov,GLOB_Dec,GLOB_J-D,GLOB_D-N,GLOB_DJF,GLOB_MAM,GLOB_JJA,GLOB_SON,Decade
1981,0.8,0.62,0.68,0.39,0.18,0.28,0.09,0.16,0.14,0.23,0.35,0.54,0.37,0.33,0.5,0.42,0.18,0.24,0.25,0.21,0.28,0.25,0.3,0.3,0.54,0.52,0.15,0.01,0.11,0.28,0.27,0.27,0.27,0.28,0.45,0.09,0.53,0.42,0.48,0.32,0.24,0.29,0.32,0.35,0.14,0.12,0.23,0.41,0.32,0.3,0.39,0.35,0.32,0.16,1980
1982,-0.14,0.16,0.06,0.17,0.09,0.01,0.04,-0.07,0.06,0.0,-0.11,0.38,0.05,0.07,0.19,0.11,0.0,-0.02,0.23,0.14,0.0,0.13,0.26,0.1,0.25,0.14,0.22,0.26,0.46,0.48,0.22,0.21,0.22,0.13,0.17,0.32,0.04,0.15,0.03,0.15,0.18,0.05,0.14,0.03,0.14,0.13,0.18,0.43,0.14,0.14,0.2,0.12,0.08,0.15,1980
1983,0.55,0.35,0.42,0.06,0.05,0.1,0.2,0.25,0.25,0.12,0.49,0.11,0.25,0.27,0.42,0.18,0.18,0.29,0.51,0.51,0.41,0.49,0.63,0.35,0.18,0.46,0.49,0.22,0.12,0.22,0.38,0.4,0.5,0.51,0.33,0.27,0.53,0.43,0.42,0.27,0.34,0.22,0.18,0.35,0.37,0.17,0.3,0.16,0.31,0.33,0.46,0.34,0.25,0.28,1980
1984,0.33,0.02,0.18,-0.07,0.23,0.09,0.08,0.05,-0.04,0.08,-0.1,-0.42,0.04,0.08,0.15,0.11,0.08,-0.02,0.28,0.26,0.34,0.19,0.42,-0.03,0.3,0.33,0.46,0.19,0.23,0.33,0.27,0.26,0.25,0.32,0.2,0.29,0.31,0.14,0.26,0.06,0.33,0.02,0.19,0.19,0.21,0.13,0.06,-0.04,0.15,0.17,0.2,0.21,0.14,0.14,1980
1985,0.07,-0.3,0.0,-0.04,0.09,0.0,-0.08,-0.02,0.02,0.02,0.02,0.16,0.0,-0.05,-0.21,0.02,-0.03,0.02,0.36,0.22,0.35,0.27,0.2,0.29,0.15,0.34,0.23,0.21,0.08,0.12,0.23,0.25,0.3,0.27,0.26,0.17,0.22,-0.04,0.17,0.12,0.14,0.15,0.04,0.16,0.13,0.12,0.05,0.14,0.12,0.1,0.04,0.14,0.12,0.1,1980
1986,0.36,0.31,0.26,0.15,0.19,0.14,-0.02,0.04,-0.02,0.09,0.03,0.06,0.13,0.14,0.28,0.2,0.05,0.03,0.15,0.42,0.34,0.3,0.23,0.1,0.25,0.27,0.09,0.22,0.17,0.2,0.23,0.22,0.23,0.29,0.21,0.16,0.26,0.37,0.3,0.22,0.21,0.11,0.11,0.15,0.03,0.15,0.1,0.13,0.18,0.18,0.26,0.24,0.13,0.09,1980
1987,0.25,0.5,0.0,0.07,0.23,0.16,0.25,0.27,0.39,0.22,0.1,0.5,0.25,0.21,0.27,0.1,0.23,0.24,0.39,0.36,0.37,0.42,0.29,0.53,0.55,0.24,0.32,0.44,0.49,0.43,0.4,0.38,0.32,0.36,0.44,0.42,0.32,0.43,0.18,0.24,0.25,0.35,0.4,0.24,0.35,0.33,0.29,0.46,0.32,0.29,0.29,0.23,0.33,0.32,1980
1988,0.59,0.46,0.47,0.44,0.43,0.4,0.42,0.26,0.26,0.23,0.05,0.42,0.37,0.38,0.52,0.45,0.36,0.18,0.54,0.43,0.56,0.41,0.45,0.4,0.24,0.52,0.47,0.52,0.19,0.15,0.41,0.43,0.47,0.47,0.39,0.39,0.56,0.44,0.51,0.42,0.44,0.4,0.33,0.39,0.37,0.37,0.12,0.29,0.39,0.4,0.49,0.46,0.37,0.29,1980
1989,0.08,0.39,0.45,0.32,0.22,0.24,0.31,0.26,0.23,0.25,0.11,0.33,0.27,0.27,0.3,0.33,0.27,0.19,0.16,0.19,0.25,0.26,0.12,0.1,0.37,0.4,0.45,0.33,0.28,0.4,0.28,0.25,0.17,0.21,0.29,0.35,0.12,0.3,0.36,0.29,0.17,0.17,0.34,0.33,0.34,0.29,0.2,0.37,0.27,0.27,0.24,0.27,0.28,0.28,1980
1990,0.47,0.54,1.16,0.71,0.5,0.47,0.33,0.41,0.42,0.48,0.46,0.38,0.53,0.52,0.45,0.79,0.4,0.45,0.35,0.33,0.42,0.41,0.41,0.27,0.58,0.28,0.04,0.41,0.47,0.43,0.37,0.36,0.36,0.41,0.38,0.31,0.41,0.44,0.8,0.56,0.45,0.37,0.46,0.34,0.23,0.44,0.46,0.4,0.45,0.44,0.41,0.6,0.39,0.38,1990
1991,0.59,0.57,0.45,0.56,0.33,0.47,0.43,0.35,0.35,0.29,0.32,0.2,0.41,0.42,0.51,0.45,0.42,0.32,0.25,0.42,0.25,0.46,0.35,0.58,0.52,0.43,0.52,0.29,0.27,0.43,0.4,0.4,0.37,0.35,0.51,0.36,0.42,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.29,0.32,0.4,0.41,0.44,0.4,0.46,0.34,1990
1992,0.6,0.49,0.54,0.16,0.19,0.04,-0.1,-0.07,-0.18,-0.18,-0.09,0.21,0.13,0.13,0.43,0.29,-0.04,-0.15,0.34,0.3,0.42,0.4,0.44,0.47,0.27,0.23,0.17,0.3,0.14,0.22,0.31,0.33,0.36,0.42,0.33,0.2,0.47,0.4,0.48,0.27,0.31,0.25,0.09,0.08,-0.01,0.06,0.03,0.21,0.22,0.23,0.4,0.35,0.14,0.03,1990
1993,0.38,0.52,0.39,0.23,0.31,0.22,0.12,0.02,-0.07,0.12,-0.21,0.22,0.19,0.19,0.37,0.31,0.12,-0.05,0.3,0.21,0.33,0.32,0.25,0.24,0.38,0.2,0.29,0.35,0.29,0.15,0.28,0.28,0.24,0.3,0.27,0.31,0.34,0.37,0.36,0.28,0.28,0.22,0.25,0.11,0.11,0.23,0.03,0.18,0.23,0.23,0.31,0.31,0.19,0.13,1990
1994,0.33,-0.05,0.48,0.48,0.39,0.41,0.33,0.32,0.32,0.54,0.5,0.36,0.37,0.36,0.17,0.45,0.35,0.45,0.19,0.09,0.09,0.34,0.17,0.45,0.27,0.11,0.29,0.31,0.39,0.42,0.26,0.24,0.14,0.2,0.27,0.33,0.26,0.02,0.29,0.41,0.28,0.43,0.3,0.21,0.31,0.42,0.44,0.38,0.31,0.3,0.15,0.33,0.32,0.39,1990
1995,0.75,1.19,0.58,0.71,0.41,0.5,0.37,0.53,0.43,0.6,0.57,0.26,0.58,0.58,0.76,0.57,0.47,0.53,0.29,0.38,0.34,0.22,0.13,0.36,0.54,0.37,0.24,0.33,0.32,0.25,0.32,0.33,0.36,0.23,0.42,0.3,0.52,0.79,0.46,0.47,0.27,0.43,0.45,0.45,0.33,0.46,0.45,0.26,0.44,0.46,0.57,0.4,0.44,0.41,1990
1996,0.26,0.54,0.32,0.17,0.35,0.25,0.29,0.18,0.03,0.04,0.35,0.34,0.26,0.25,0.36,0.28,0.24,0.14,0.22,0.37,0.33,0.49,0.2,0.26,0.44,0.77,0.46,0.39,0.47,0.39,0.4,0.39,0.28,0.34,0.49,0.44,0.24,0.46,0.32,0.33,0.27,0.25,0.37,0.48,0.25,0.22,0.41,0.37,0.33,0.32,0.32,0.31,0.37,0.29,1990
1997,0.34,0.6,0.74,0.49,0.42,0.49,0.41,0.48,0.51,0.63,0.59,0.51,0.52,0.5,0.43,0.55,0.46,0.58,0.3,0.21,0.29,0.18,0.27,0.6,0.28,0.35,0.54,0.6,0.71,0.68,0.42,0.39,0.3,0.24,0.41,0.62,0.32,0.41,0.52,0.33,0.34,0.54,0.33,0.41,0.52,0.61,0.64,0.59,0.46,0.45,0.36,0.4,0.43,0.59,1990
1998,0.62,1.03,0.72,0.87,0.66,0.72,0.74,0.72,0.61,0.53,0.48,0.73,0.7,0.68,0.72,0.75,0.73,0.54,0.55,0.72,0.54,0.4,0.71,0.81,0.58,0.59,0.23,0.3,0.37,0.35,0.51,0.54,0.65,0.55,0.66,0.3,0.58,0.88,0.63,0.63,0.68,0.77,0.66,0.65,0.42,0.42,0.43,0.54,0.61,0.61,0.68,0.65,0.69,0.42,1990
1999,0.59,1.0,0.29,0.53,0.36,0.34,0.35,0.3,0.4,0.39,0.53,0.66,0.48,0.48,0.77,0.39,0.33,0.44,0.37,0.27,0.35,0.1,0.16,0.37,0.41,0.32,0.36,0.28,0.2,0.15,0.28,0.3,0.33,0.2,0.37,0.28,0.48,0.64,0.32,0.32,0.26,0.36,0.38,0.31,0.39,0.34,0.37,0.41,0.38,0.39,0.55,0.3,0.35,0.36,1990
2000,0.38,0.89,0.83,0.88,0.54,0.44,0.41,0.47,0.36,0.29,0.19,0.27,0.5,0.53,0.64,0.75,0.44,0.28,0.11,0.21,0.25,0.24,0.16,0.35,0.36,0.38,0.41,0.25,0.4,0.28,0.28,0.27,0.16,0.22,0.36,0.35,0.24,0.56,0.55,0.56,0.35,0.4,0.39,0.42,0.38,0.26,0.3,0.28,0.39,0.4,0.4,0.49,0.4,0.32,2000
2001,0.56,0.45,0.76,0.59,0.68,0.51,0.63,0.68,0.56,0.6,0.97,0.65,0.64,0.6,0.43,0.68,0.6,0.71,0.34,0.41,0.34,0.41,0.46,0.52,0.55,0.31,0.47,0.4,0.47,0.45,0.43,0.41,0.34,0.4,0.46,0.44,0.45,0.43,0.55,0.5,0.57,0.52,0.59,0.49,0.51,0.5,0.72,0.55,0.53,0.51,0.39,0.54,0.53,0.58,2000
2002,1.01,1.14,1.11,0.51,0.52,0.68,0.66,0.55,0.62,0.53,0.78,0.42,0.71,0.73,0.93,0.71,0.63,0.65,0.51,0.42,0.64,0.65,0.77,0.39,0.58,0.52,0.65,0.55,0.4,0.46,0.54,0.54,0.46,0.69,0.5,0.53,0.77,0.78,0.88,0.58,0.64,0.53,0.61,0.53,0.64,0.54,0.58,0.44,0.63,0.64,0.7,0.7,0.56,0.59,2000
2003,0.92,0.56,0.66,0.6,0.71,0.54,0.67,0.86,0.78,0.98,0.66,0.97,0.74,0.7,0.63,0.66,0.69,0.81,0.56,0.6,0.53,0.5,0.49,0.42,0.48,0.43,0.47,0.47,0.41,0.51,0.49,0.49,0.54,0.51,0.44,0.45,0.74,0.58,0.6,0.55,0.6,0.47,0.58,0.64,0.62,0.72,0.53,0.74,0.61,0.59,0.59,0.58,0.56,0.62,2000
2004,0.66,0.91,0.86,0.7,0.52,0.46,0.49,0.55,0.59,0.7,0.98,0.44,0.65,0.7,0.85,0.69,0.5,0.76,0.5,0.53,0.39,0.51,0.22,0.41,0.04,0.36,0.41,0.52,0.48,0.57,0.41,0.41,0.51,0.38,0.27,0.47,0.58,0.72,0.63,0.61,0.37,0.44,0.26,0.45,0.5,0.61,0.72,0.5,0.53,0.55,0.68,0.53,0.38,0.61,2000
2005,0.94,0.71,0.94,0.92,0.77,0.78,0.74,0.69,0.89,0.95,1.05,0.82,0.85,0.82,0.7,0.88,0.74,0.96,0.54,0.48,0.54,0.41,0.48,0.51,0.48,0.51,0.54,0.57,0.42,0.51,0.5,0.5,0.53,0.48,0.5,0.51,0.74,0.6,0.74,0.67,0.62,0.64,0.61,0.6,0.71,0.76,0.74,0.67,0.67,0.66,0.61,0.68,0.62,0.74,2000
2006,0.64,0.95,0.77,0.59,0.75,0.8,0.69,0.68,0.82,0.97,0.94,1.15,0.81,0.79,0.8,0.71,0.72,0.91,0.47,0.51,0.47,0.34,0.2,0.51,0.4,0.72,0.49,0.44,0.53,0.43,0.46,0.47,0.5,0.34,0.54,0.49,0.56,0.73,0.63,0.46,0.48,0.66,0.54,0.7,0.65,0.7,0.73,0.79,0.64,0.63,0.65,0.52,0.63,0.7,2000
2007,1.45,0.89,0.93,1.06,0.71,0.64,0.64,0.72,0.67,0.83,0.81,0.77,0.84,0.88,1.16,0.9,0.67,0.77,0.57,0.5,0.49,0.45,0.66,0.57,0.54,0.47,0.53,0.34,0.36,0.21,0.47,0.49,0.5,0.53,0.53,0.41,1.01,0.7,0.71,0.76,0.68,0.61,0.59,0.6,0.6,0.58,0.59,0.49,0.66,0.69,0.83,0.72,0.6,0.59,2000
2008,0.33,0.59,1.13,0.65,0.6,0.61,0.6,0.58,0.56,0.85,0.97,0.65,0.67,0.69,0.56,0.79,0.6,0.79,0.26,0.16,0.34,0.42,0.38,0.37,0.6,0.35,0.64,0.49,0.42,0.42,0.4,0.39,0.21,0.38,0.44,0.52,0.29,0.38,0.74,0.54,0.5,0.49,0.6,0.46,0.6,0.67,0.69,0.53,0.54,0.54,0.39,0.59,0.51,0.65,2000
2009,0.82,0.7,0.58,0.7,0.65,0.66,0.68,0.72,0.85,0.78,0.84,0.67,0.72,0.72,0.72,0.64,0.69,0.82,0.46,0.35,0.48,0.51,0.66,0.62,0.79,0.67,0.59,0.53,0.75,0.68,0.59,0.57,0.41,0.55,0.69,0.62,0.65,0.53,0.53,0.61,0.65,0.64,0.74,0.69,0.72,0.65,0.79,0.67,0.65,0.64,0.57,0.6,0.69,0.72,2000
2010,0.8,0.95,1.1,1.14,0.93,0.83,0.88,0.85,0.69,0.88,1.21,0.51,0.9,0.91,0.8,1.06,0.86,0.93,0.69,0.73,0.74,0.56,0.58,0.52,0.38,0.48,0.56,0.54,0.41,0.39,0.55,0.57,0.7,0.63,0.46,0.5,0.74,0.83,0.92,0.85,0.75,0.67,0.63,0.67,0.63,0.71,0.81,0.45,0.72,0.74,0.75,0.84,0.66,0.72,2010
2011,0.61,0.54,0.88,0.82,0.65,0.76,0.71,0.7,0.73,0.89,0.65,0.86,0.74,0.71,0.56,0.79,0.72,0.76,0.42,0.4,0.41,0.45,0.4,0.49,0.68,0.78,0.38,0.4,0.52,0.32,0.47,0.48,0.4,0.42,0.65,0.44,0.52,0.47,0.65,0.64,0.53,0.63,0.7,0.75,0.55,0.65,0.59,0.59,0.61,0.59,0.48,0.61,0.69,0.6,2010
2012,0.64,0.57,0.69,1.05,0.96,0.93,0.84,0.76,0.85,0.9,0.95,0.44,0.8,0.83,0.69,0.9,0.85,0.9,0.29,0.39,0.44,0.39,0.6,0.37,0.33,0.56,0.59,0.69,0.6,0.61,0.49,0.46,0.33,0.48,0.42,0.63,0.47,0.48,0.56,0.73,0.78,0.65,0.58,0.66,0.72,0.79,0.78,0.52,0.64,0.65,0.51,0.69,0.63,0.76,2010
2013,0.85,0.78,0.81,0.67,0.76,0.77,0.69,0.73,0.69,0.83,1.12,0.84,0.8,0.76,0.69,0.75,0.73,0.88,0.56,0.45,0.53,0.39,0.44,0.63,0.51,0.67,0.83,0.55,0.54,0.55,0.55,0.56,0.54,0.45,0.6,0.64,0.71,0.62,0.67,0.53,0.6,0.7,0.6,0.7,0.76,0.69,0.83,0.7,0.68,0.66,0.62,0.6,0.67,0.76,2010
2014,0.98,0.71,1.19,1.09,0.89,0.81,0.76,0.91,0.84,0.93,0.81,1.1,0.92,0.9,0.84,1.06,0.82,0.86,0.54,0.38,0.35,0.52,0.83,0.54,0.41,0.75,0.91,0.67,0.53,0.47,0.58,0.58,0.49,0.56,0.57,0.7,0.76,0.55,0.78,0.81,0.86,0.67,0.58,0.83,0.88,0.8,0.67,0.78,0.75,0.74,0.67,0.81,0.69,0.78,2010
2015,1.19,1.2,1.32,1.01,1.04,1.06,0.92,1.01,1.17,1.28,1.36,1.54,1.18,1.14,1.16,1.12,0.99,1.27,0.54,0.62,0.59,0.48,0.55,0.58,0.56,0.59,0.51,0.88,0.77,0.8,0.62,0.6,0.54,0.54,0.58,0.72,0.87,0.91,0.96,0.75,0.8,0.81,0.73,0.79,0.83,1.08,1.06,1.17,0.9,0.86,0.85,0.83,0.78,0.99,2010
2016,1.55,1.93,1.88,1.46,1.11,1.13,1.04,1.12,1.23,1.03,1.1,1.03,1.3,1.34,1.67,1.49,1.1,1.12,0.81,0.79,0.81,0.72,0.8,0.5,0.65,0.91,0.59,0.72,0.72,0.68,0.73,0.74,0.8,0.78,0.69,0.68,1.18,1.36,1.35,1.09,0.95,0.81,0.84,1.01,0.9,0.87,0.91,0.86,1.01,1.04,1.24,1.13,0.89,0.9,2010
2017,1.38,1.5,1.5,1.18,0.92,0.93,0.98,1.02,0.98,1.02,1.2,1.37,1.17,1.14,1.31,1.2,0.97,1.07,0.66,0.75,0.81,0.69,0.9,0.5,0.66,0.73,0.51,0.74,0.53,0.48,0.66,0.68,0.7,0.8,0.63,0.59,1.02,1.13,1.16,0.94,0.91,0.71,0.82,0.87,0.74,0.88,0.87,0.93,0.91,0.91,1.0,1.0,0.8,0.83,2010
2018,1.13,1.23,1.17,0.97,1.0,0.86,0.92,0.89,0.98,1.23,0.96,1.09,1.04,1.06,1.24,1.05,0.89,1.06,0.5,0.46,0.58,0.79,0.61,0.66,0.73,0.66,0.63,0.8,0.7,0.75,0.66,0.64,0.48,0.66,0.68,0.71,0.82,0.85,0.88,0.88,0.81,0.76,0.83,0.78,0.8,1.02,0.83,0.92,0.85,0.85,0.86,0.86,0.79,0.88,2010
2019,1.19,1.13,1.55,1.24,1.01,1.2,1.03,1.11,1.21,1.29,1.18,1.4,1.21,1.18,1.14,1.27,1.11,1.23,0.66,0.77,0.78,0.77,0.71,0.61,0.84,0.79,0.64,0.71,0.8,0.82,0.74,0.74,0.73,0.75,0.75,0.72,0.93,0.95,1.17,1.0,0.86,0.9,0.93,0.95,0.93,1.0,0.99,1.11,0.98,0.96,0.93,1.01,0.93,0.97,2010
2020,1.59,1.69,1.66,1.39,1.26,1.13,1.1,1.12,1.19,1.2,1.56,1.18,1.34,1.36,1.56,1.44,1.12,1.32,0.76,0.77,0.69,0.84,0.72,0.69,0.68,0.61,0.73,0.54,0.59,0.4,0.67,0.7,0.78,0.75,0.66,0.62,1.17,1.24,1.18,1.12,0.99,0.91,0.89,0.86,0.96,0.87,1.08,0.79,1.0,1.03,1.17,1.1,0.88,0.97,2020
2021,1.25,0.94,1.2,1.12,1.05,1.21,1.07,1.02,1.04,1.29,1.29,1.16,1.14,1.14,1.12,1.12,1.1,1.21,0.36,0.33,0.57,0.38,0.53,0.48,0.76,0.6,0.8,0.67,0.55,0.57,0.55,0.54,0.36,0.49,0.61,0.67,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.85,0.84,0.75,0.81,0.86,0.94,2020
2022,1.24,1.16,1.4,1.08,1.02,1.13,1.06,1.17,1.15,1.31,1.09,1.06,1.16,1.17,1.19,1.17,1.12,1.19,0.57,0.61,0.67,0.58,0.65,0.71,0.8,0.72,0.62,0.62,0.36,0.53,0.62,0.62,0.59,0.63,0.74,0.53,0.91,0.89,1.04,0.83,0.84,0.92,0.94,0.95,0.89,0.97,0.73,0.8,0.89,0.9,0.89,0.9,0.94,0.86,2020
2023,1.29,1.28,1.64,1.02,1.13,1.19,1.44,1.57,1.68,1.87,1.97,1.85,1.49,1.43,1.21,1.26,1.4,1.84,0.45,0.65,0.81,0.96,0.75,0.97,0.95,0.83,1.28,0.82,0.87,0.89,0.85,0.82,0.54,0.84,0.92,0.99,0.87,0.97,1.23,0.99,0.94,1.08,1.19,1.19,1.48,1.34,1.42,1.37,1.17,1.12,0.88,1.05,1.15,1.41,2020
2024,1.67,1.92,1.77,1.79,1.44,1.54,1.41,1.42,1.56,1.73,1.88,1.7,1.65,1.67,1.81,1.67,1.46,1.72,0.84,0.96,1.01,0.83,0.85,0.88,0.99,1.15,0.93,0.92,0.7,0.83,0.91,0.91,0.9,0.9,1.01,0.85,1.25,1.44,1.39,1.31,1.14,1.2,1.2,1.29,1.24,1.32,1.29,1.27,1.28,1.29,1.35,1.28,1.23,1.28,2020
2025,1.83,1.63,1.83,1.58,1.21,1.18,1.22,1.26,1.41,1.47,1.69,,,1.5,1.72,1.54,1.22,1.52,0.89,0.87,0.88,0.87,0.93,0.91,0.81,1.03,1.08,0.91,0.76,,,0.9,0.86,0.89,0.92,0.92,1.37,1.25,1.36,1.23,1.07,1.05,1.02,1.15,1.24,1.19,1.22,,,1.2,1.3,1.22,1.07,1.22,2020
